datetime,count
2011-01-23 05:00:00,1.666945812614165
2011-01-23 06:00:00,2.417262487982584
2011-01-23 07:00:00,8.58769260030265
2011-01-23 08:00:00,15.847740600434655
2011-01-23 09:00:00,27.163064860663706
2011-01-23 10:00:00,55.87194182190337
2011-01-23 11:00:00,65.51742997153745
2011-01-23 12:00:00,70.225424564948
2011-01-23 13:00:00,65.64608446794311
2011-01-23 14:00:00,70.41526779754277
2011-01-23 15:00:00,71.83089416667896
2011-01-23 16:00:00,75.0524992186494
2011-01-23 17:00:00,65.00812224028468
2011-01-23 18:00:00,62.14779915062727
2011-01-23 19:00:00,44.304693603186465
2011-01-23 20:00:00,29.670223810562472
2011-01-23 21:00:00,23.342134903859378
2011-01-23 22:00:00,16.80464055071971
2011-01-23 23:00:00,11.530286136642546
2011-01-24 00:00:00,6.954561505292112
2011-01-24 01:00:00,3.8667110032083505
2011-01-24 03:00:00,1.85267308967342
2011-01-24 04:00:00,2.0032987497250714
2011-01-24 05:00:00,6.406297673979672
2011-01-24 06:00:00,25.186908281857082
2011-01-24 07:00:00,64.11862618796728
2011-01-24 08:00:00,134.28712748602496
2011-01-24 09:00:00,80.23870771357365
2011-01-24 10:00:00,44.20496064256568
2011-01-24 11:00:00,42.99692625044079
2011-01-24 12:00:00,56.902221177524254
2011-01-24 13:00:00,57.553585852301524
2011-01-24 14:00:00,57.553585852301524
2011-01-24 15:00:00,63.71262345102329
2011-01-24 16:00:00,81.00911383207296
2011-01-24 17:00:00,123.40705810313709
2011-01-24 18:00:00,130.2050032495205
2011-01-24 19:00:00,96.56472366703129
2011-01-24 20:00:00,62.99257496186994
2011-01-24 21:00:00,49.57618792334624
2011-01-24 22:00:00,34.48635452714268
2011-01-24 23:00:00,18.838368612917023
2011-01-25 00:00:00,7.757849955283097
2011-01-25 01:00:00,4.502142591422132
2011-01-25 02:00:00,3.1193242435889865
2011-01-25 04:00:00,2.539659941288928
2011-01-25 05:00:00,8.125057888109136
2011-01-25 06:00:00,33.56721628116698
2011-01-25 07:00:00,75.73929765192733
2011-01-25 08:00:00,145.80859101275647
2011-01-25 09:00:00,85.70521553335021
2011-01-25 10:00:00,47.72025816350889
2011-01-25 11:00:00,51.94271505471566
2011-01-25 12:00:00,57.84303858550228
2011-01-25 13:00:00,58.09238834901951
2011-01-25 14:00:00,64.06562540864005
2011-01-25 15:00:00,67.06621834700108
2011-01-25 16:00:00,85.6400523113845
2011-01-25 17:00:00,156.89929127725077
2011-01-25 18:00:00,133.63064359605542
2011-01-25 19:00:00,97.54408331871748
2011-01-25 20:00:00,68.40130260806328
2011-01-25 21:00:00,53.65245390961657
2011-01-25 22:00:00,41.63505367874815
2011-01-25 23:00:00,24.146523925812147
2011-01-26 00:00:00,9.226218510710245
2011-01-26 01:00:00,5.364419201253719
2011-01-26 02:00:00,2.905278895027163
2011-01-26 05:00:00,6.233310772492532
2011-01-26 06:00:00,24.26251045231456
2011-01-26 07:00:00,44.423028489171216
2011-01-26 08:00:00,85.33270387480934
2011-01-26 09:00:00,48.700609190816685
2011-01-26 10:00:00,24.166312005303592
2011-01-26 11:00:00,23.58345286770594
2011-01-26 12:00:00,27.285123584504756
2011-01-26 13:00:00,27.303436698757682
2011-01-26 14:00:00,25.848421164557333
2011-01-26 15:00:00,22.53482064049158
2011-01-26 16:00:00,36.655893725323146
2011-01-26 17:00:00,52.31189079597944
2011-01-27 16:00:00,86.74908669258784
2011-01-27 17:00:00,136.81129539041652
2011-01-27 18:00:00,135.93558836485818
2011-01-27 19:00:00,100.49083942148346
2011-01-27 20:00:00,65.75276252233041
2011-01-27 21:00:00,51.57499822588809
2011-01-27 22:00:00,43.26346377470094
2011-01-27 23:00:00,30.084116546346635
2011-01-28 00:00:00,12.767805026927142
2011-01-28 01:00:00,7.658182039129534
2011-01-28 02:00:00,5.140809630024228
2011-01-28 03:00:00,3.178880453914783
2011-01-28 05:00:00,8.05609538449772
2011-01-28 06:00:00,31.087586136206223
2011-01-28 07:00:00,72.10366071337572
2011-01-28 08:00:00,155.36646471000626
2011-01-28 09:00:00,60.24612363328909
2011-01-28 10:00:00,36.97539575765544
2011-01-28 11:00:00,34.841045213212546
2011-01-28 12:00:00,40.30971333114612
2011-01-28 13:00:00,40.33676823465241
2011-01-28 14:00:00,45.51082609887528
2011-01-28 15:00:00,70.14070588447711
2011-01-28 16:00:00,92.60148985227761
2011-01-28 17:00:00,141.57784227142383
2011-01-28 18:00:00,141.24762789576945
2011-01-28 19:00:00,96.87417017818777
2011-01-28 20:00:00,64.42751827162463
2011-01-28 21:00:00,48.57932741399234
2011-01-28 22:00:00,43.729471568759095
2011-01-28 23:00:00,35.542582628558854
2011-01-29 00:00:00,28.551818269389067
2011-01-29 01:00:00,23.573947727987488
2011-01-29 02:00:00,16.48583658916415
2011-01-29 03:00:00,7.22990348041729
2011-01-29 04:00:00,2.8111345349057717
2011-01-29 06:00:00,5.725046608307087
2011-01-29 07:00:00,16.97329706305423
2011-01-29 08:00:00,36.674593888828184
2011-01-29 09:00:00,48.28554722536697
2011-01-29 10:00:00,59.461521521766656
2011-01-29 11:00:00,62.754748119284706
2011-01-29 12:00:00,73.08544864196136
2011-01-29 13:00:00,71.57136991505928
2011-01-29 14:00:00,71.4905577076284
2011-01-29 15:00:00,77.19337506487608
2011-01-29 16:00:00,84.18019397938494
2011-01-29 17:00:00,86.96444058167926
2011-01-29 18:00:00,78.57481708172152
2011-01-29 19:00:00,56.03815775354713
2011-01-29 20:00:00,45.931782949432126
2011-01-29 21:00:00,36.02786458324556
2011-01-29 22:00:00,32.57133428443127
2011-01-29 23:00:00,24.886406951802133
2011-01-30 00:00:00,30.081363898379173
2011-01-30 01:00:00,25.03325110918578
2011-01-30 02:00:00,18.46631493404445
2011-01-30 03:00:00,7.387429872354411
2011-01-30 04:00:00,3.000868929010761
2011-01-30 05:00:00,2.913674093813702
2011-01-30 07:00:00,13.393156086449187
2011-01-30 08:00:00,26.903125155784874
2011-01-30 09:00:00,39.973053206168316
2011-01-30 10:00:00,61.02751700462972
2011-01-30 11:00:00,67.25576258812507
2011-01-30 12:00:00,108.65532276587821
2011-01-30 13:00:00,94.39546745421933
2011-01-30 14:00:00,105.02432484911391
2011-01-30 15:00:00,108.69539448074681
2011-01-30 16:00:00,112.38916325580219
2011-01-30 17:00:00,96.40049492970526
2011-01-30 18:00:00,76.32417158401813
2011-01-30 19:00:00,55.68174222956177
2011-01-30 20:00:00,37.59909443260487
2011-01-30 21:00:00,30.954254247765284
2011-01-30 22:00:00,25.317269683660857
2011-01-30 23:00:00,16.58921359296025
2011-01-31 00:00:00,8.977539161393704
2011-01-31 01:00:00,5.118018153644596
2011-01-31 02:00:00,3.450231377783762
2011-01-31 03:00:00,2.704448071776924
2011-01-31 04:00:00,2.6535695851051666
2011-01-31 05:00:00,7.676716051469718
2011-01-31 06:00:00,32.001142114233105
2011-01-31 07:00:00,68.65744058453015
2011-01-31 08:00:00,143.1232175444232
2011-01-31 09:00:00,81.22981870272879
2011-01-31 10:00:00,45.9451598604352
2011-01-31 11:00:00,47.84502960730706
2011-01-31 12:00:00,56.34116090766803
2011-01-31 13:00:00,56.24986232514004
2011-01-31 14:00:00,56.378975730593396
2011-01-31 15:00:00,57.5124169175046
2011-01-31 16:00:00,73.287151585684
2011-01-31 17:00:00,120.17477679501047
2011-01-31 18:00:00,118.76915014213064
2011-01-31 19:00:00,112.10130672932173
2011-01-31 20:00:00,42.43384109503422
2011-01-31 21:00:00,33.724198916863905
2011-01-31 22:00:00,35.13156473017903
2011-01-31 23:00:00,19.49497140769933
2011-02-20 00:00:00,39.510317251701146
2011-02-20 01:00:00,32.685484555620626
2011-02-20 02:00:00,23.249474297547216
2011-02-20 03:00:00,9.850753443959974
2011-02-20 04:00:00,4.001502612965453
2011-02-20 06:00:00,5.097267791881354
2011-02-20 07:00:00,13.941437285072126
2011-02-20 08:00:00,31.829394947221697
2011-02-20 09:00:00,48.2865900085822
2011-02-20 10:00:00,74.85860671646967
2011-02-20 11:00:00,106.90179324756828
2011-02-20 12:00:00,125.64532879522804
2011-02-20 13:00:00,126.6845656604527
2011-02-20 14:00:00,126.8277686193709
2011-02-20 15:00:00,130.50759144681936
2011-02-20 16:00:00,134.9425987302175
2011-02-20 17:00:00,126.39765501284637
2011-02-20 18:00:00,115.38455024973624
2011-02-20 19:00:00,85.17247948219782
2011-02-20 20:00:00,66.42651484177331
2011-02-20 21:00:00,53.02364639935417
2011-02-20 22:00:00,43.287471959654766
2011-02-20 23:00:00,27.68742411142723
2011-02-21 00:00:00,19.221497968960936
2011-02-21 01:00:00,12.211887238491107
2011-02-21 02:00:00,8.150892177920852
2011-02-21 03:00:00,4.714693450261045
2011-02-21 04:00:00,3.7291521184333183
2011-02-21 05:00:00,6.4687834740378545
2011-02-21 06:00:00,17.839096357938026
2011-02-21 07:00:00,46.21070585756253
2011-02-21 08:00:00,94.53582318614819
2011-02-21 09:00:00,96.6894782119371
2011-02-21 10:00:00,89.66814323464314
2011-02-21 11:00:00,98.8546833439505
2011-02-21 12:00:00,104.27468355094335
2011-02-21 13:00:00,54.56236282581287
2011-02-21 14:00:00,101.68305598300486
2011-02-21 15:00:00,89.41144725979792
2011-02-21 16:00:00,65.59180875331555
2011-02-21 17:00:00,115.17715538788038
2011-02-21 18:00:00,89.12628623865106
2011-02-21 19:00:00,67.50285281372713
2011-02-21 20:00:00,34.59829678441166
2011-02-21 21:00:00,23.602164337542472
2011-02-21 22:00:00,21.46089963331393
2011-02-21 23:00:00,12.933212471854466
2011-02-22 06:00:00,32.122140712096815
2011-02-22 07:00:00,73.77799489580848
2011-02-22 08:00:00,161.18993366315584
2011-02-22 09:00:00,96.39956751043327
2011-02-22 10:00:00,56.970348798180574
2011-02-22 11:00:00,58.83571574961434
2011-02-22 12:00:00,70.96341439332299
2011-02-22 13:00:00,71.09131348790491
2011-02-22 14:00:00,70.86291473221414
2011-02-22 15:00:00,75.7547258515949
2011-02-22 16:00:00,93.60171574666144
2011-02-22 17:00:00,156.31768398586848
2011-02-22 18:00:00,155.7830312641334
2011-02-22 19:00:00,113.36705358576924
2011-02-22 20:00:00,75.6380301353689
2011-02-22 21:00:00,59.3287813377646
2011-02-22 22:00:00,43.4754878657258
2011-02-22 23:00:00,25.143900118901385
2011-02-23 00:00:00,9.825609931907907
2011-02-23 01:00:00,5.171820150805962
2011-02-23 02:00:00,3.1580971461204097
2011-02-23 03:00:00,2.4485622173121664
2011-02-23 05:00:00,8.62509272354538
2011-02-23 06:00:00,36.75849911384709
2011-02-23 07:00:00,83.52767822581698
2011-02-23 08:00:00,175.4337891840192
2011-02-23 09:00:00,101.5470062849563
2011-02-23 10:00:00,59.93307321769148
2011-02-23 11:00:00,64.78958424451173
2011-02-23 12:00:00,73.7814106636038
2011-02-23 13:00:00,82.03414404967583
2011-02-23 14:00:00,84.85044628374193
2011-02-23 15:00:00,86.55627703535671
2011-02-23 16:00:00,111.61930247193102
2011-02-23 17:00:00,181.79927563432156
2011-02-23 18:00:00,179.65039925625032
2011-02-23 19:00:00,128.35119793857226
2011-02-23 20:00:00,77.86590437872535
2011-02-23 21:00:00,59.812330667972425
2011-02-23 22:00:00,50.17331439936679
2011-02-23 23:00:00,32.561757116265646
2011-02-24 00:00:00,11.562528150474163
2011-02-24 01:00:00,6.194620555999526
2011-02-24 02:00:00,3.9871735558020402
2011-02-24 03:00:00,3.0222963025345133
2011-02-24 05:00:00,9.062685187239769
2011-02-24 06:00:00,37.12540943425829
2011-02-24 07:00:00,82.38922009436386
2011-02-24 08:00:00,181.1093934881343
2011-02-24 09:00:00,93.65264293320976
2011-02-24 10:00:00,62.06887368520219
2011-02-24 11:00:00,68.658197912718
2011-02-24 12:00:00,83.45542108227404
2011-02-24 13:00:00,93.64783950179911
2011-02-24 14:00:00,93.64783950179911
2011-02-24 15:00:00,58.97781637239852
2011-02-24 16:00:00,75.88714782369577
2011-02-24 17:00:00,107.67126473937087
2011-02-24 18:00:00,154.3068322588628
2011-02-24 19:00:00,50.86157603042013
2011-02-24 20:00:00,55.72742991560223
2011-02-24 21:00:00,63.47634700857435
2011-02-24 22:00:00,32.132772510517476
2011-02-24 23:00:00,35.2778124454993
2011-02-25 00:00:00,11.46052074261168
2011-02-25 01:00:00,8.538326875858012
2011-02-25 02:00:00,6.4641338635809005
2011-02-25 03:00:00,3.6275240787402883
2011-02-25 05:00:00,10.039899230624124
2011-02-25 06:00:00,27.253518069682602
2011-02-25 07:00:00,50.262366849264104
2011-02-25 08:00:00,98.32837131197479
2011-02-25 09:00:00,46.09831823545444
2011-02-25 10:00:00,34.412636559224666
2011-02-25 11:00:00,101.03870560015396
2011-02-25 12:00:00,76.04098232373777
2011-02-25 13:00:00,76.30690871154646
2011-02-25 14:00:00,68.33360554841134
2011-02-25 15:00:00,94.21581768747292
2011-02-25 16:00:00,109.05151816900913
2011-02-25 17:00:00,130.56240459824727
2011-02-25 18:00:00,161.666871385305
2011-02-25 19:00:00,116.39979023464036
2011-02-25 20:00:00,66.59814123757408
2011-02-25 21:00:00,58.86216664032284
2011-02-25 22:00:00,50.040766861922485
2011-02-25 23:00:00,36.446744914502744
2011-02-26 00:00:00,40.58090399137683
2011-02-26 01:00:00,29.525199900049827
2011-02-26 02:00:00,18.562318019302186
2011-02-26 03:00:00,8.910822910187461
2011-02-26 04:00:00,3.691107808891868
2011-02-26 05:00:00,3.8300732669112176
2011-02-26 06:00:00,7.174557434281719
2011-02-26 07:00:00,20.40444807401106
2011-02-26 08:00:00,44.15820553545934
2011-02-26 09:00:00,57.045280186054995
2011-02-26 10:00:00,105.76746522079084
2011-02-26 11:00:00,118.75305770282668
2011-02-26 12:00:00,129.31336443513143
2011-02-26 13:00:00,127.22362898569565
2011-02-26 14:00:00,125.47861657265896
2011-02-26 15:00:00,128.00123480502455
2011-02-26 16:00:00,136.78165806622178
2011-02-26 17:00:00,140.7987056598404
2011-02-26 18:00:00,137.77100610627207
2011-02-26 19:00:00,101.60032447336
2011-02-26 20:00:00,83.57070841053465
2011-02-26 21:00:00,49.58916911913585
2011-02-26 22:00:00,44.90612221376643
2011-02-26 23:00:00,34.25036168303784
2011-02-27 00:00:00,44.298846107804465
2011-02-27 01:00:00,35.614062879036965
2011-02-27 02:00:00,24.837069351670994
2011-02-27 03:00:00,10.541028868691138
2011-02-27 04:00:00,4.817976016342364
2011-02-27 06:00:00,5.944522950890555
2011-02-27 07:00:00,16.677216837396212
2011-02-27 08:00:00,39.16667275756778
2011-02-27 09:00:00,70.75008473538111
2011-02-27 10:00:00,107.9461053825694
2011-02-27 11:00:00,112.61000033194836
2011-02-27 12:00:00,142.31283314959427
2011-02-27 13:00:00,144.24450354604735
2011-02-27 14:00:00,143.21074177306016
2011-02-27 15:00:00,169.95843445542314
2011-02-27 16:00:00,178.49527538331023
2011-02-27 17:00:00,145.18614286742977
2011-02-27 18:00:00,137.32664114875567
2011-02-27 19:00:00,99.27525667882426
2011-02-27 20:00:00,77.4422032308137
2011-02-27 21:00:00,61.727246557495434
2011-02-27 22:00:00,44.88452864204033
2011-02-27 23:00:00,30.426557056472454
2011-02-28 00:00:00,11.86658524967742
2011-02-28 01:00:00,4.531433485303879
2011-02-28 03:00:00,2.472546253381633
2011-02-28 05:00:00,9.934627751828286
2011-02-28 06:00:00,40.54141757436983
2011-02-28 07:00:00,78.82761683428308
2011-02-28 08:00:00,142.2343118954182
2011-02-28 09:00:00,130.06464151202732
2011-02-28 10:00:00,77.5005223686159
2011-02-28 11:00:00,84.99611394857506
2011-02-28 12:00:00,101.74457419066376
2011-02-28 13:00:00,41.825803106781535
2011-02-28 14:00:00,32.9550289745737
2011-02-28 15:00:00,33.61755585931391
2011-02-28 16:00:00,58.72573700069313
2011-02-28 17:00:00,71.46143998853118
2011-02-28 18:00:00,97.68962122491097
2011-02-28 19:00:00,35.29137986376285
2011-02-28 20:00:00,23.39605057412469
2011-02-28 21:00:00,64.39355918203445
2011-02-28 22:00:00,20.74835213618095
2011-02-28 23:00:00,27.925853479302805
2011-03-20 00:00:00,40.72349581542775
2011-03-20 01:00:00,35.10730943535254
2011-03-20 02:00:00,25.093394889423045
2011-03-20 03:00:00,11.095095454449408
2011-03-20 04:00:00,4.438675576276825
2011-03-20 05:00:00,3.7404548600307215
2011-03-20 06:00:00,5.834370397026871
2011-03-20 07:00:00,15.92641297159838
2011-03-20 08:00:00,40.00310423657683
2011-03-20 09:00:00,71.4693682256764
2011-03-20 10:00:00,107.34125134917834
2011-03-20 11:00:00,121.05780065014498
2011-03-20 12:00:00,136.83466887147236
2011-03-20 13:00:00,149.51590328120312
2011-03-20 14:00:00,149.51590328120312
2011-03-20 15:00:00,152.52176638320321
2011-03-20 16:00:00,163.55392452786057
2011-03-20 17:00:00,144.79212755457635
2011-03-20 18:00:00,139.78771035422062
2011-03-20 19:00:00,89.95902067825418
2011-03-20 20:00:00,70.17483504826168
2011-03-20 21:00:00,54.24913335674176
2011-03-20 22:00:00,41.810293143990215
2011-03-20 23:00:00,20.461581838129028
2011-03-21 00:00:00,9.38818566968514
2011-03-21 01:00:00,6.308182425294673
2011-03-21 02:00:00,4.206918442380045
2011-03-21 03:00:00,3.3289556703130474
2011-03-21 05:00:00,11.672382906963861
2011-03-21 06:00:00,38.881235698974244
2011-03-21 07:00:00,70.28841658769335
2011-03-21 08:00:00,223.3786145966405
2011-03-21 09:00:00,133.1450114047084
2011-03-21 10:00:00,83.07921613933387
2011-03-21 11:00:00,95.51342654585073
2011-03-21 12:00:00,110.01608899987455
2011-03-21 13:00:00,131.56127347815396
2011-03-21 14:00:00,132.40581388289837
2011-03-21 15:00:00,136.30648722571738
2011-03-21 16:00:00,176.2685969214316
2011-03-21 17:00:00,300.044771488008
2011-03-21 18:00:00,295.1897002842737
2011-03-21 19:00:00,235.14043769973546
2011-03-21 20:00:00,185.8180460913257
2011-03-21 21:00:00,82.57894815975884
2011-03-21 22:00:00,80.67692143342867
2011-03-21 23:00:00,57.78206255013465
2011-03-22 00:00:00,14.135175650370183
2011-03-22 01:00:00,5.007792600553405
2011-03-22 02:00:00,3.923911492410565
2011-03-22 03:00:00,3.6316838686698296
2011-03-22 04:00:00,3.5884215734718437
2011-03-22 05:00:00,12.049668112819983
2011-03-22 06:00:00,50.10622068181087
2011-03-22 07:00:00,136.94303896650672
2011-03-22 08:00:00,282.84600533336186
2011-03-22 09:00:00,154.10340803857457
2011-03-22 10:00:00,92.81579794003154
2011-03-22 11:00:00,105.91943026960533
2011-03-22 12:00:00,136.32090990421415
2011-03-22 13:00:00,143.56078643677404
2011-03-22 14:00:00,143.5254833638051
2011-03-22 15:00:00,146.16820612278488
2011-03-22 16:00:00,193.29689615672098
2011-03-22 17:00:00,333.3819423676228
2011-03-22 18:00:00,314.6098520931089
2011-03-22 19:00:00,190.75619100534044
2011-03-22 20:00:00,131.2635745935209
2011-03-22 21:00:00,98.71740564460885
2011-03-22 22:00:00,72.00060206011904
2011-03-22 23:00:00,44.971926439708696
2011-03-23 00:00:00,11.365252183716285
2011-03-23 01:00:00,5.724636784623573
2011-03-23 02:00:00,3.7658631131215805
2011-03-23 03:00:00,3.4280299486015346
2011-03-23 05:00:00,9.550782811659841
2011-03-23 06:00:00,48.265211088310224
2011-03-23 07:00:00,89.48153461356476
2011-03-23 08:00:00,248.1481371041708
2011-03-23 09:00:00,138.2254861234949
2011-03-23 10:00:00,74.99090343616666
2011-03-23 11:00:00,80.8619601629564
2011-03-23 12:00:00,91.87125871424318
2011-03-23 13:00:00,58.525606694464955
2011-03-23 14:00:00,96.50110576405976
2011-03-23 15:00:00,109.37308963856955
2011-03-23 16:00:00,138.3895214493945
2011-03-23 17:00:00,225.02882081229285
2011-03-23 18:00:00,137.78597207043438
2011-03-23 19:00:00,107.36465982783605
2011-03-23 20:00:00,29.973747653260055
2011-03-23 21:00:00,25.750054655325016
2011-03-23 22:00:00,52.285618673673476
2011-03-23 23:00:00,32.57559289436035
2011-03-24 00:00:00,9.626909783925758
2011-03-24 01:00:00,5.2049437445747
2011-03-24 02:00:00,3.8514850817657194
2011-03-24 03:00:00,3.075200372179892
2011-03-24 04:00:00,2.9369521704188526
2011-03-24 05:00:00,8.791375274730177
2011-03-24 06:00:00,33.0861435296103
2011-03-24 07:00:00,53.54220593959315
2011-03-24 08:00:00,86.61899187156637
2011-03-24 09:00:00,109.29162844851143
2011-03-24 10:00:00,57.84138444024869
2011-03-24 11:00:00,79.64488908489861
2011-03-24 12:00:00,102.02718954063843
2011-03-24 13:00:00,109.34091065158488
2011-03-24 14:00:00,106.22985070980215
2011-03-24 15:00:00,104.45662760183241
2011-03-24 16:00:00,129.05237342990316
2011-03-24 17:00:00,202.06751055436754
2011-03-24 18:00:00,202.0199033109511
2011-03-24 19:00:00,154.0472309437847
2011-03-24 20:00:00,110.68091024444418
2011-03-24 21:00:00,76.88960615015064
2011-03-24 22:00:00,64.89956156893966
2011-03-24 23:00:00,45.15926728292844
2011-03-25 00:00:00,16.398807879648103
2011-03-25 01:00:00,9.051124238264224
2011-03-25 02:00:00,5.959380677693442
2011-03-25 03:00:00,3.5301355705482287
2011-03-25 04:00:00,3.1232707830626203
2011-03-25 05:00:00,9.892820715949435
2011-03-25 06:00:00,38.391253799250194
2011-03-25 07:00:00,106.37635510359596
2011-03-25 08:00:00,233.99573010117703
2011-03-25 09:00:00,141.04007948698782
2011-03-25 10:00:00,90.48303375931279
2011-03-25 11:00:00,98.37615780521045
2011-03-25 12:00:00,123.80055011849815
2011-03-25 13:00:00,124.25346233678624
2011-03-25 14:00:00,123.80859420193356
2011-03-25 15:00:00,118.043911310704
2011-03-25 16:00:00,144.88138694433476
2011-03-25 17:00:00,203.62422112589633
2011-03-25 18:00:00,215.5786491483723
2011-03-25 19:00:00,150.11279990329314
2011-03-25 20:00:00,116.37056030193354
2011-03-25 21:00:00,81.43622700686795
2011-03-25 22:00:00,62.39623172243258
2011-03-25 23:00:00,48.59470327328834
2011-03-26 00:00:00,38.7297421658234
2011-03-26 01:00:00,32.41144988874602
2011-03-26 02:00:00,20.478150870174773
2011-03-26 03:00:00,9.154443728721775
2011-03-26 04:00:00,3.7982244109552457
2011-03-26 05:00:00,4.289581077399285
2011-03-26 06:00:00,6.97516986499503
2011-03-26 07:00:00,27.025300176681554
2011-03-26 08:00:00,57.33203310677424
2011-03-26 09:00:00,79.37847592180303
2011-03-26 10:00:00,106.44277570346979
2011-03-26 11:00:00,131.76328323955497
2011-03-26 12:00:00,156.39839006107323
2011-03-26 13:00:00,173.3604232741319
2011-03-26 14:00:00,173.3604232741319
2011-03-26 15:00:00,178.43775490375182
2011-03-26 16:00:00,184.50156110734596
2011-03-26 17:00:00,180.17824984799327
2011-03-26 18:00:00,166.68308683749868
2011-03-26 19:00:00,108.28044546224126
2011-03-26 20:00:00,87.90866809668242
2011-03-26 21:00:00,55.01966905511494
2011-03-26 22:00:00,53.74719210626541
2011-03-26 23:00:00,36.91235922619759
2011-03-27 00:00:00,39.0647963968606
2011-03-27 01:00:00,32.80045958115862
2011-03-27 02:00:00,19.789819043227393
2011-03-27 03:00:00,8.87774994213495
2011-03-27 04:00:00,3.488865105973197
2011-03-27 06:00:00,4.315128921943258
2011-03-27 07:00:00,12.08044892724609
2011-03-27 08:00:00,40.95272097307442
2011-03-27 09:00:00,61.68936642648741
2011-03-27 10:00:00,88.2612068274043
2011-03-27 11:00:00,97.8642412386796
2011-03-27 12:00:00,109.97461713406699
2011-03-27 13:00:00,141.12540293946722
2011-03-27 14:00:00,163.76335441573286
2011-03-27 15:00:00,163.74612983562545
2011-03-27 16:00:00,173.57278530716215
2011-03-27 17:00:00,162.19943218345585
2011-03-27 18:00:00,137.62236842857803
2011-03-27 19:00:00,98.01808232564694
2011-03-27 20:00:00,71.16024023881245
2011-03-27 21:00:00,45.207009232190906
2011-03-27 22:00:00,37.09367181776016
2011-03-27 23:00:00,26.94114440993147
2011-03-28 00:00:00,9.896855866927956
2011-03-28 01:00:00,5.816048202186367
2011-03-28 02:00:00,3.7954330872308653
2011-03-28 03:00:00,2.982725219016456
2011-03-28 05:00:00,9.710905465492402
2011-03-28 06:00:00,38.54829076712059
2011-03-28 07:00:00,112.13135200835097
2011-03-28 08:00:00,235.18966541524995
2011-03-28 09:00:00,131.5196671746009
2011-03-28 10:00:00,78.3738750611156
2011-03-28 11:00:00,76.63179580141687
2011-03-28 12:00:00,89.2572383661958
2011-03-28 13:00:00,93.8086693605941
2011-03-28 14:00:00,107.23805046479579
2011-03-28 15:00:00,108.67567728377462
2011-03-28 16:00:00,139.69036523305104
